,Unnamed: 0,Zipcode,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon,Average Housing Price
10,51,30306,1303769,130012003660,7610207.0,Hillside Conant School,"Hillside Conant School, a public school located in Atlanta, GA, serves grades 1-12 in the Atlanta Public Schools.",public,"e,m,h","1,2,3,4,5,6,7,8,9,10,11,12",690 Courtenay Drive Northeast,Atlanta,GA,13121,(404) 875-4551,,Fulton County,33.790104,-84.364876,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/3769-Hillside-Conant-School/,,2020.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.790104, -84.364876)",1033885.5
11,56,30309,1300061,130012000066,7614560.0,Midtown High School,"Midtown High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",929 Charles Allen Drive Northeast,Atlanta,GA,13121,(404) 802-3001,(404) 853-4099,Fulton County,33.780567,-84.372711,Atlanta Public Schools,4,http://www.gradyhighschool.org/,https://www.greatschools.org/georgia/atlanta/61-Grady-High-School/,7.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.780567, -84.372711)",951724.0
12,59,30307,1301910,00297237,,Paideia School,"Paideia School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",1509 Ponce De Leon Avenue Northeast,Atlanta,GA,13089,(404) 270-2307,,Dekalb County,33.773182,-84.337914,,0,http://www.paideiaschool.org,https://www.greatschools.org/georgia/atlanta/1910-Paideia-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.773182, -84.337914)",766139.5
13,60,30307,1302042,02021991,,Horizons School,"Horizons School, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",1900 Dekalb Ave NE,Atlanta,GA,13121,(404) 378-2219,,Fulton,33.761005,-84.324791,,0,,https://www.greatschools.org/georgia/atlanta/2042-Horizons-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.761005, -84.324791)",766139.5
14,62,30307,1306957,,,The New School,"The New School, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",655 Memorial Drive SE,Atlanta,GA,13121,(404) 500-9753,,Fulton,33.756809,-84.354485,,0,tnsatlanta.org,https://www.greatschools.org/georgia/atlanta/6957-The-New-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.756809, -84.354485)",766139.5
15,64,30307,1300720,130174000665,6442055.0,Druid Hills High School,"Druid Hills High School, a public school located in Atlanta, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",1798 Haygood Drive Northeast,Atlanta,GA,13089,(678) 874-6302,(678) 874-6310,Dekalb County,33.793098,-84.315834,Dekalb County School District,55,http://www.dekalb.k12.ga.us/druidhills,https://www.greatschools.org/georgia/atlanta/720-Druid-Hills-High-School/,6.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.793098, -84.315834)",766139.5
16,70,30315,1302653,130012002798,7610403.0,Aps-Forrest Hills Academey,"Aps-Forrest Hills Academey, a public school located in Atlanta, GA, serves grades 6-12 in the Atlanta Public Schools.",public,"m,h","6,7,8,9,10,11,12",2930 Forrest Hills Drive Southwest,Atlanta,GA,13121,(404) 591-7275,(404) 792-5998,Fulton County,33.675117,-84.398468,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/2653-Aps-Forrest-Hills-Academey/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.675117, -84.398468)",287388.17
17,72,30315,1303640,130012003540,7610106.0,Early College High School At Carver,"Early College High School At Carver, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",55 McDonough Boulevard Southeast,Atlanta,GA,13121,(404) 802-4405,,Fulton County,33.720566,-84.387085,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/3640-Early-College-High-School-At-Carver/,7.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.720566, -84.387085)",287388.17
18,73,30315,1303699,130012003542,7610306.0,School Of Technology At Carver,"School Of Technology At Carver, a public school located in Atlanta, GA, serves grades 10-12 in the Atlanta Public Schools.",public,h,"10,11,12",55 McDonough Boulevard Southeast,Atlanta,GA,13121,(404) 802-4410,,Fulton,33.720566,-84.387085,Atlanta Public Schools,4,http://www.schooloftechnology.org/,https://www.greatschools.org/georgia/atlanta/3699-School-Of-Technology-At-Carver/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.720566, -84.387085)",287388.17
19,84,30315,1308741,130012004223,7611413.0,Carver High School,"Carver High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",55 McDonough Boulevard Southeast,Atlanta,GA,13121,(404) 802-4415,,Fulton County,33.720566,-84.387085,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8741-Carver-High-School/,2.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.720566, -84.387085)",287388.17
20,87,30316,1300120,130012001939,7610186.0,Maynard H. Jackson- Jr. High School,"Maynard H. Jackson- Jr. High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",801 Glenwood Avenue Southeast,Atlanta,GA,13121,(404) 802-5200,(404) 624-2111,Fulton County,33.739578,-84.361771,Atlanta Public Schools,4,http://www.atlanta.k12.ga.us/Domain/3508,https://www.greatschools.org/georgia/atlanta/120-Maynard-H.-Jackson--Jr.-High-School/,5.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.739578, -84.361771)",442251.5
21,89,30316,1302044,02022044,,Mohammed Schools Of Atlanta,"Mohammed Schools Of Atlanta, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",735 Fayetteville Road Southeast,Atlanta,GA,13089,(404) 378-4219,,Dekalb County,33.736923,-84.315292,,0,http://mohammedschools.org/,https://www.greatschools.org/georgia/atlanta/2044-Mohammed-Schools-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.736923, -84.315292)",442251.5
22,92,30316,1302970,A0102960,,Clara Mohammed Elementary/W. D,"Clara Mohammed Elementary/W. D, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12",735 Fayetteville Road SE,Atlanta,GA,13089,(404) 378-4219,,DeKalb,33.736099,-84.313904,,0,,https://www.greatschools.org/georgia/atlanta/2970-Clara-Mohammed-Elementary-W.-D/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.736099, -84.313904)",442251.5
23,93,30316,1303606,A9901505,,Light of the World of Atlanta,"Light of the World of Atlanta, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",542 Moreland Avenue Southeast,Atlanta,GA,13089,(404) 635-1199,,Dekalb County,33.739594,-84.348824,,0,,https://www.greatschools.org/georgia/atlanta/3606-Light-Of-The-World-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.739594, -84.348824)",442251.5
24,96,30316,1306883,A0992025,,Braddy Preparatory Academy,"Braddy Preparatory Academy, a private school located in Atlanta, GA, serves grades 3-12 in the .",private,"e,m,h","3,4,5,6,7,8,9,10,11,12",542 Moreland Avenue Southeast,Atlanta,GA,13089,(404) 622-0506,,DeKalb,33.739666,-84.348495,,0,http://www.braddyprepacademy.org/,https://www.greatschools.org/georgia/atlanta/6883-Braddy-Preparatory-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.739666, -84.348495)",442251.5
25,98,30316,1300762,130174000712,6443070.0,Mcnair High School,"Mcnair High School, a public school located in Atlanta, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",1804 Bouldercrest Road,Atlanta,GA,13089,(678) 874-4902,(678) 874-4910,Dekalb County,33.703907,-84.325111,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/762-Mcnair-High-School/,2.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.703907, -84.325111)",442251.5
26,102,30318,1301961,00298398,,The Howard School,"The Howard School, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",1192 Foster Street Northwest,Atlanta,GA,13121,(404) 377-7436,(404) 377-0884,Fulton County,33.787216,-84.417351,,0,http://www.howardschool.org/,https://www.greatschools.org/georgia/atlanta/1961-The-Howard-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.787216, -84.417351)",395594.08
27,103,30318,1302136,A9300319,,Dar Un-Noor School,"Dar Un-Noor School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",434 14th Street Northwest,Atlanta,GA,13121,(404) 876-5051,,Fulton County,33.785286,-84.401428,,0,,https://www.greatschools.org/georgia/atlanta/2136-Dar-Un-Noor-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.785286, -84.401428)",395594.08
28,105,30318,1302985,A0102895,,Greater Atlanta Adventist Academy,"Greater Atlanta Adventist Academy, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",401 Hamilton E Holmes Drive Northwest,Atlanta,GA,13121,(404) 799-0337,,Fulton County,33.766064,-84.469193,,0,,https://www.greatschools.org/georgia/atlanta/2985-Greater-Atlanta-Adventist-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.766064, -84.469193)",395594.08
29,109,30318,1303842,130012003558,7611411.0,The B.E.S.T. Academy,"The B.E.S.T. Academy, a public school located in Atlanta, GA, serves grades 6-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,"m,h","6,7,8,9,10,11,12",1190 Northwest Drive Northwest,Atlanta,GA,13121,(404) 802-4900,,Fulton County,33.788624,-84.479691,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/3842-The-B.E.S.T.-Academy/,5.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.788624, -84.479691)",395594.08
30,112,30318,1300075,130012000089,7614058.0,Douglass High School,"Douglass High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",225 Hamilton E Holmes Drive Northwest,Atlanta,GA,13121,(404) 802-3100,(404) 792-5736,Fulton County,33.761143,-84.469513,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/75-Douglass-High-School/,2.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.761143, -84.469513)",395594.08
31,115,30318,1308697,130012003980,7611410.0,Corretta Scott King Womens' Leadership Academy,"Corretta Scott King Womens' Leadership Academy, a public school located in Atlanta, GA, serves grades 6-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",public,"m,h","6,7,8,9,10,11,12",1190 Northwest Drive Northwest,Atlanta,GA,13121,(404) 802-4900,,Fulton County,33.788624,-84.479691,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8697-Corretta-Scott-King-Womens-Leadership-Academy/,6.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.788624, -84.479691)",395594.08
32,118,30318,1309025,A1501331,,The Howard School,"The Howard School, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",1192 Foster Street Northwest,Atlanta,GA,13121,,,Fulton County,33.787216,-84.417351,,0,,https://www.greatschools.org/georgia/atlanta/9025-The-Howard-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.787216, -84.417351)",395594.08
33,125,30317,1308638,130012004161,7610515.0,Charles Drew Charter School Ja/Sa,"Charles Drew Charter School Ja/Sa, a charter school located in Atlanta, GA, serves grades 6-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",charter,"m,h","6,7,8,9,10,11,12",300 East Lake Boulevard Southeast,Atlanta,GA,13089,(404) 687-0001,,Dekalb County,33.74271,-84.315437,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8638-Charles-Drew-Charter-School-Ja-Sa/,7.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.74271, -84.315437)",572913.92
