,zip,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon
11,30312,1300052,130012000054,7615558,Dunbar Elementary School,"Dunbar Elementary School, a public school located in Atlanta, GA, serves grades K-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,e,"KG,1,2,3,4,5",500 Whitehall Terrace Southwest,Atlanta,GA,13121,(404) 802-7950,(404) 525-2778,Fulton County,33.741283,-84.401283,Atlanta Public Schools,4,http://www.apskids.org/dunbar/,https://www.greatschools.org/georgia/atlanta/52-Dunbar-Elementary-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.741283, -84.401283)"
12,30312,1306277,A0700765,,St Nicholas Orthodox Academy,"St Nicholas Orthodox Academy, a private school located in Atlanta, GA, serves grades K-8 in the .",private,"e,m","KG,1,2,3,4,5,6,7,8",543 Cherokee Avenue Southeast,Atlanta,GA,13121,(404) 588-6088,(404) 577-0302,Fulton County,33.739868,-84.373962,,0,http://stnicholasacademy.org,https://www.greatschools.org/georgia/atlanta/6277-St-Nicholas-Orthodox-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.739868, -84.373962)"
13,30312,1309030,BB160891,,The New School,"The New School, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",655 Memorial Drive Southeast,Atlanta,GA,13121,(404) 500-9753,,Fulton County,33.746407,-84.366058,,0,,https://www.greatschools.org/georgia/atlanta/9030-The-New-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.746407, -84.366058)"
14,30312,1309130,A1790215,,The New School Atlanta,"The New School Atlanta, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",655 Memorial Drive Southeast,Atlanta,GA,13121,(404) 500-9753,,Fulton County,33.746407,-84.366058,,0,,https://www.greatschools.org/georgia/atlanta/9130-The-New-School-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.746407, -84.366058)"
15,30313,1300125,130012002290,7610199,Centennial Academy,"Centennial Academy, a charter school located in Atlanta, GA, serves grades K-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",charter,"e,m","KG,1,2,3,4,5,6,7,8",531 Luckie Street Northwest,Atlanta,GA,13121,(404) 802-8550,(404) 853-4089,Fulton County,33.769806,-84.395065,Atlanta Public Schools,4,www.centennial.academy,https://www.greatschools.org/georgia/atlanta/125-Centennial-Academy/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.769806, -84.395065)"
16,30308,1302258,A9701309,,Atlanta New Century School,"Atlanta New Century School, a private school located in Atlanta, GA, serves grades PK-6 in the .",private,"p,e","PK,KG,1,2,3,4,5,6",120 Ralph McGill Boulevard,Atlanta,GA,13121,(404) 525-1909,,Fulton,33.764908,-84.383484,,0,http://www.ancs.us,https://www.greatschools.org/georgia/atlanta/2258-Atlanta-New-Century-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.764908, -84.383484)"
17,30308,1304037,,,The Orion School,"The Orion School, a private school located in Atlanta, GA, serves grades K-8 in the .",private,"e,m","KG,1,2,3,4,5,6,7,8",458 Ponce de Leon Avenue,Atlanta,GA,13121,(404) 551-2574,,Fulton,33.773323,-84.372078,,0,http://www.theorionschool.org/,https://www.greatschools.org/georgia/atlanta/4037-The-Orion-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.773323, -84.372078)"
18,30308,1306830,A0901363,,The Orion School,"The Orion School, a private school located in Atlanta, GA, serves grades 1-6 in the .",private,e,"1,2,3,4,5,6",458 Ponce De Leon Avenue Northeast,Atlanta,GA,13121,(404) 551-2574,,Fulton,33.773823,-84.371964,,0,,https://www.greatschools.org/georgia/atlanta/6830-The-Orion-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.773823, -84.371964)"
19,30308,1308779,130012004277,7611417,Kindezi Old 4th Ward,"Kindezi Old 4th Ward, a charter school located in Atlanta, GA, serves grades K-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",charter,"e,m","KG,1,2,3,4,5,6,7,8",386 Pine Street Northeast,Atlanta,GA,13121,(404) 719-4005,,Fulton County,33.768234,-84.374825,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8779-Kindezi-Old-4th-Ward/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.768234, -84.374825)"
20,30308,1308900,A1501259,,Cristo Rey Atlanta Jesuit High School,"Cristo Rey Atlanta Jesuit High School, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",222 Piedmont Avenue Northeast,Atlanta,GA,13121,(404) 637-2800,,Fulton County,33.760597,-84.382477,,0,,https://www.greatschools.org/georgia/atlanta/8900-Cristo-Rey-Atlanta-Jesuit-High-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.760597, -84.382477)"
21,30314,1303025,130012003031,7610605,Kipp West Atlanta Young Scholars Academy,"Kipp West Atlanta Young Scholars Academy, a charter school located in Atlanta, GA, serves grades 5-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",charter,"e,m","5,6,7,8",350 Temple Street Northwest,Atlanta,GA,13121,(404) 475-1941,(404) 475-1946,Fulton County,33.764664,-84.422768,Atlanta Public Schools,4,http://www. Kippways.org,https://www.greatschools.org/georgia/atlanta/3025-Kipp-West-Atlanta-Young-Scholars-Academy/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.764664, -84.422768)"
22,30314,1304314,A9706157,,Mwec/Spelman College Nursery,"Mwec/Spelman College Nursery, a private school located in Atlanta, GA, serves grades PK-K in the .",private,"p,e","PK,KG",350 Spelman Ln SW,Atlanta,GA,13121,(404) 270-5981,,Fulton,33.745113,-84.411232,,0,,https://www.greatschools.org/georgia/atlanta/4314-Mwec-Spelman-College-Nursery/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.745113, -84.411232)"
23,30314,1300046,130012000045,7615566,F. L. Stanton Elementary School,"F. L. Stanton Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",1625 Martin Luther King Junior Drive Southwest,Atlanta,GA,13121,(404) 802-7500,(404) 752-0701,Fulton County,33.751907,-84.440704,Atlanta Public Schools,4,http://srt4.atlantapublicschools.us/Domain/2395,https://www.greatschools.org/georgia/atlanta/46-F.-L.-Stanton-Elementary-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.751907, -84.440704)"
24,30314,1306635,130012004059,7610212,KIPP Atlanta Collegiate,"KIPP Atlanta Collegiate, a charter school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",charter,h,"9,10,11,12",98 Anderson Avenue Northwest,Atlanta,GA,13121,(404) 326-4858,,Fulton County,33.756157,-84.451271,Atlanta Public Schools,4,http://www.kippatlantacollegiate.org/,https://www.greatschools.org/georgia/atlanta/6635-KIPP-Atlanta-Collegiate/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.756157, -84.451271)"
25,30314,1300074,130012000085,7614063,M. A. Jones Elementary School,"M. A. Jones Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",1040 Fair Street Southwest,Atlanta,GA,13121,(404) 802-3900,(404) 755-5655,Fulton County,33.748775,-84.421616,Atlanta Public Schools,4,http://www.apskids.org/magnesjones/,https://www.greatschools.org/georgia/atlanta/74-M.-A.-Jones-Elementary-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.748775, -84.421616)"
26,30314,1308640,130012004174,7610315,Booker T. Washington High School,"Booker T. Washington High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",45 Whitehouse Drive Southwest,Atlanta,GA,13121,(404) 802-4600,,Fulton County,33.753689,-84.420685,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8640-Booker-T.-Washington-High-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.753689, -84.420685)"
27,30314,1308693,130012004155,7610215,KIPP Ways Primary School,"KIPP Ways Primary School, a charter school located in Atlanta, GA, serves grades K-4 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",charter,e,"KG,1,2,3,4",350 Temple Street Northwest,Atlanta,GA,13121,(404) 924-6310,,Fulton County,33.764664,-84.422768,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8693-KIPP-Ways-Primary-School/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.764664, -84.422768)"
28,30314,1308743,130012004237,7611414,Michael R. Hollis Innovation Academy,"Michael R. Hollis Innovation Academy, a public school located in Atlanta, GA, serves grades PK-7 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e,m","PK,KG,1,2,3,4,5,6,7",225 James P Brawley Drive Northwest,Atlanta,GA,13121,(404) 802-3600,,Fulton County,33.760883,-84.41201,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8743-Michael-R.-Hollis-Innovation-Academy/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.760883, -84.41201)"
29,30314,1308845,130012004315,7611419,KIPP Soul Primary,"KIPP Soul Primary, a charter school located in Atlanta, GA, serves grades K in the Atlanta Public Schools.",charter,e,KG,1890 Detroit Avenue Northwest,Atlanta,GA,13121,(404) 759-6852,,Fulton County,33.766655,-84.448647,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8845-KIPP-Soul-Primary/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.766655, -84.448647)"
30,30314,1308879,A1301003,,Bright Futures Academy,"Bright Futures Academy, a private school located in Atlanta, GA, serves grades 6-12 in the .",private,"m,h","6,7,8,9,10,11,12",1300 Joseph E. Boone Boulevard Northwest,Atlanta,GA,13121,(404) 963-6804,,Fulton County,33.762287,-84.429901,,0,,https://www.greatschools.org/georgia/atlanta/8879-Bright-Futures-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.762287, -84.429901)"
31,30310,1300110,130012000139,7612560,Gideons Elementary School,"Gideons Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",897 Welch Street Southwest,Atlanta,GA,13121,(404) 802-7700,(404) 330-4103,Fulton County,33.730209,-84.405609,Atlanta Public Schools,4,http://www.atlanta.k12.ga.us/content/GIDEONSW/Default.htm,https://www.greatschools.org/georgia/atlanta/110-Gideons-Elementary-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.730209, -84.405609)"
32,30310,1302191,A9501471,,Gate City Heritage School,"Gate City Heritage School, a private school located in Atlanta, GA, serves grades PK-5 in the .",private,"p,e","PK,KG,1,2,3,4,5",2174 Martin Lutther King Jr. Drive,Atlanta,GA,13121,(404) 552-4646,,Fulton,33.751602,-84.462135,,0,http://www.thegchs.com/,https://www.greatschools.org/georgia/atlanta/2191-Gate-City-Heritage-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.751602, -84.462135)"
33,30310,1302394,130012002344,7610100,Brown Middle School,"Brown Middle School, a public school located in Atlanta, GA, serves grades 6-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,m,"6,7,8",765 Peeples Street Southwest,Atlanta,GA,13121,(404) 802-6800,(404) 752-0041,Fulton County,33.73423,-84.421524,Atlanta Public Schools,4,http://www.apskids.org/brown/,https://www.greatschools.org/georgia/atlanta/2394-Brown-Middle-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.73423, -84.421524)"
34,30310,1302952,A9501477,,Heavenly Institute Of Learning,"Heavenly Institute Of Learning, a private school located in Atlanta, GA, serves grades 3-10 in the .",private,"e,m,h","3,4,5,6,7,8,9,10",Po Box 11307,Atlanta,GA,13121,(404) 753-5297,,Fulton,33.732189,-84.422516,,0,,https://www.greatschools.org/georgia/atlanta/2952-Heavenly-Institute-Of-Learning/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.732189, -84.422516)"
